,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
59666,36103159105,NY,Suffolk County,Census Tract 1591.05,22733,35620,35004,0,7105.0,5759.0,310.0,20.0,316.0,646.0,0.0,145.0,67.0,31.0,8.0,11.0,4.0,23.0,356.0,17.0,2539.0,26.0,2513.0,1694.0,1152.0,463.0,5759.0,1156.0,1049.0,271.0,72.0,23.0,646.0,165.0,52.0,11.0,5.0,2.0,252.0,47.0,17.0,1893.0,128.0,1400.0,1113.0,wha,Dual immig,36103159105
59667,36103159106,NY,Suffolk County,Census Tract 1591.06,51528,35620,35004,0,4645.0,3093.0,591.0,7.0,164.0,782.0,0.0,60.0,30.0,63.0,2.0,3.0,4.0,10.0,383.0,19.0,1106.0,29.0,1077.0,1226.0,426.0,220.0,3093.0,691.0,327.0,574.0,123.0,32.0,782.0,215.0,48.0,4.0,3.0,0.0,142.0,38.0,16.0,964.0,70.0,989.0,88.0,wbha,Global,36103159106
59668,36103159107,NY,Suffolk County,Census Tract 1591.07,46404,35620,35004,0,3869.0,3501.0,53.0,5.0,60.0,241.0,0.0,9.0,20.0,5.0,9.0,5.0,2.0,15.0,122.0,6.0,1187.0,13.0,1174.0,1016.0,431.0,147.0,3501.0,805.0,390.0,48.0,10.0,7.0,241.0,57.0,28.0,2.0,0.0,0.0,41.0,6.0,5.0,1025.0,68.0,1068.0,106.0,w,White,36103159107
59669,36103159108,NY,Suffolk County,Census Tract 1591.08,46404,35620,35004,0,7468.0,6256.0,259.0,22.0,134.0,751.0,1.0,36.0,52.0,20.0,5.0,17.0,0.0,27.0,405.0,17.0,2199.0,32.0,2167.0,2128.0,597.0,192.0,6256.0,1502.0,504.0,230.0,74.0,27.0,751.0,222.0,55.0,16.0,4.0,1.0,110.0,17.0,7.0,1895.0,115.0,1959.0,208.0,wh,Single immig,36103159108
59670,36103159201,NY,Suffolk County,Census Tract 1592.01,22733,35620,35004,0,2890.0,2370.0,82.0,9.0,34.0,382.0,0.0,15.0,6.0,4.0,2.0,9.0,0.0,8.0,119.0,1.0,1022.0,71.0,951.0,753.0,423.0,175.0,2370.0,540.0,403.0,54.0,10.0,4.0,382.0,91.0,13.0,5.0,3.0,0.0,30.0,7.0,3.0,713.0,63.0,760.0,191.0,wh,Single immig,36103159201
59671,36103159203,NY,Suffolk County,Census Tract 1592.03,22733,35620,35004,0,5076.0,4682.0,80.0,9.0,40.0,251.0,0.0,11.0,3.0,1.0,9.0,7.0,0.0,13.0,125.0,7.0,1998.0,110.0,1888.0,1193.0,833.0,281.0,4682.0,957.0,803.0,58.0,21.0,4.0,251.0,81.0,15.0,3.0,1.0,1.0,30.0,3.0,6.0,1395.0,89.0,1625.0,263.0,w,White,36103159203
59672,36103159204,NY,Suffolk County,Census Tract 1592.04,9000,35620,35004,0,4275.0,3446.0,418.0,31.0,46.0,314.0,0.0,4.0,5.0,9.0,9.0,8.0,9.0,18.0,179.0,6.0,1407.0,79.0,1328.0,997.0,823.0,372.0,3446.0,642.0,710.0,367.0,92.0,77.0,314.0,98.0,21.0,23.0,7.0,5.0,35.0,11.0,2.0,1029.0,90.0,1136.0,192.0,wbh,Semi global,36103159204
59673,36103159300,NY,Suffolk County,Census Tract 1593,5771,35620,35004,0,2363.0,2216.0,43.0,15.0,47.0,42.0,1.0,11.0,9.0,6.0,13.0,3.0,1.0,2.0,16.0,2.0,1139.0,146.0,993.0,442.0,601.0,234.0,2216.0,358.0,572.0,30.0,7.0,4.0,42.0,7.0,6.0,9.0,3.0,3.0,41.0,7.0,11.0,684.0,33.0,833.0,160.0,wa,Single immig,36103159300
59674,36103159404,NY,Suffolk County,Census Tract 1594.04,46074,35620,35004,0,6268.000166,4751.644531,469.7027893,37.73510742,145.975296,815.2769775,0.0,40.71419525,34.75601959,14.89543724,5.958175182000001,8.937262535,22.83967018,54.61660385,506.4448853,39.72116852,2182.678223,103.275032,2079.403076,1806.320068,558.0823975,177.75222780000001,4751.644531,1097.297241,489.563385,390.2604675,142.0031738,14.89543724,815.2769775,289.96450810000005,41.707225799999996,23.83270073,7.944233418,1.986058354,127.10773470000001,20.853612899999998,7.944233418,1491.529785,213.5012665,1094.318115,985.0849608999999,wbha,Global,36103159404
59675,36103159406,NY,Suffolk County,Census Tract 1594.06,13420,35620,35004,0,2961.0,2199.0,323.0,15.0,66.0,355.0,0.0,8.0,16.0,4.0,5.0,5.0,12.0,17.0,115.0,9.0,979.0,50.0,929.0,776.0,483.0,206.0,2199.0,494.0,396.0,302.0,69.0,67.0,355.0,96.0,13.0,4.0,1.0,0.0,55.0,19.0,6.0,700.0,77.0,601.0,328.0,wbha,Global,36103159406
59676,36103159407,NY,Suffolk County,Census Tract 1594.07,67070,35620,35004,0,6183.773281000001,5084.778168,212.87423419999996,26.32201147,70.39085162,744.7023964,0.041809198,14.83269,23.11520657,8.168226406,4.115470096,14.94698065,0.355378181,33.94671689,430.6569433,19.14606938,1805.542023,61.43938589,1744.1025960000002,1886.1678769999999,507.8474388,150.83974530000003,5084.778168,1324.809542,435.420434,179.1881354,66.47329223,10.09008168,744.7023964,257.25527569999997,52.20502639,18.1746892,7.0296099110000005,0.0,42.37693489,8.251844794,2.1518057440000002,1503.600536,125.9490132,1511.747814,232.3547659,wh,Single immig,36103159407
59677,36103159408,NY,Suffolk County,Census Tract 1594.08,67070,35620,35004,0,3942.9999049999997,3209.906784,162.60640049999998,18.789216699999997,69.19423234,445.1200399,1.481945992,33.62958917,10.61760166,8.255266167,5.228636067,2.285656631,12.75686999,7.793126673,285.1248658,10.65245593,1196.4328890000002,68.1535114,1128.279331,1202.68266,348.47004649999997,107.206919,3209.906784,820.5501393999999,313.1633439,128.7049522,35.82256085,6.032346702999999,445.1200399,151.7120323,21.78099206,11.281895800000001,3.019658778,0.013941698999999998,60.911082799999996,11.26098324,5.983550761,935.2045298,104.49397950000001,939.8259191999999,188.4534736,wh,Single immig,36103159408
59678,36103159410,NY,Suffolk County,Census Tract 1594.10,45139,35620,35004,0,5231.929833,4423.94043,407.99453739999996,26.9996376,49.99932861,300.9959717,0.999986589,4.999932766000001,14.99979877,5.999919415,0.999986589,2.999959707,1.999973178,9.999865532000001,144.9980621,15.99978542,1746.976563,100.998642,1645.977905,1737.976685,428.99423219999994,117.9984207,4423.94043,1288.982666,386.994812,356.9952087,125.9983139,16.99977112,300.9959717,127.9982834,15.99978542,19.99973106,6.999906062999999,1.999973178,40.99945068,9.999865532000001,4.999932766000001,1366.981689,131.99823,1419.980957,225.99696349999996,bw,White Black,36103159410
59679,36103159411,NY,Suffolk County,Census Tract 1594.11,46074,35620,35004,0,3425.3604490000002,3012.744629,84.81117249,9.454607725,42.68311119,259.55889890000003,0.476244777,13.28330946,8.936190605,5.1871483330000006,3.067476034,7.250590086,5.915572762,5.1824624539999995,167.2871323,8.469317436,1214.80304,44.31248283,1170.49054,958.0790404999999,489.82786560000005,175.0471687,3012.744629,721.3236694,464.86334230000006,65.92538643,16.09391975,5.639963746,259.55889890000003,91.51992035,12.27458954,4.972455025,1.185926095,0.933746159,35.86190796,10.34149528,3.539034843,859.2919006000001,68.11449051,900.4236145,270.0669289,wh,Single immig,36103159411
59680,36103159412,NY,Suffolk County,Census Tract 1594.12,45139,35620,35004,0,7180.866491,6579.9259409999995,112.00540179999999,11.6990561,68.75652355,394.3417397,0.0,8.540216021,18.5749812,8.493922807,4.630243111,21.57951057,6.132507801,9.461090147,255.4862046,17.01099221,2756.544106,74.81959105,2681.724484,1904.7504850000003,1248.772247,464.1539483,6579.9259409999995,1521.019389,1202.989555,84.92106962,16.60705894,12.34217095,394.3417397,144.548272,18.032168300000002,4.7382606119999995,0.8205722240000001,3.066253901,54.74234328,22.29206524,5.381375456000001,1857.37332,115.9412463,1984.684556,697.0399289,w,White,36103159412
59681,36103159505,NY,Suffolk County,Census Tract 1595.05,67070,35620,35004,0,7550.0,6489.0,190.0,24.0,122.0,698.0,4.0,23.0,45.0,17.0,0.0,13.0,9.0,50.0,418.0,22.0,2437.0,171.0,2266.0,2313.0,738.0,238.0,6489.0,1704.0,677.0,141.0,44.0,3.0,698.0,256.0,40.0,13.0,3.0,1.0,99.0,24.0,5.0,1881.0,211.0,1896.0,370.0,wh,Single immig,36103159505
59682,36103159506,NY,Suffolk County,Census Tract 1595.06,67070,35620,35004,0,8075.826209999999,6454.015114,486.8862398,45.53106618,137.36474719999998,907.2230252999999,0.00547506,33.23347692,22.10360243,15.49051172,2.0505913419999997,18.09570763,21.36479728,33.92911677,591.5515282,23.16119649,3212.7475210000002,813.5892322999999,2399.158289,2649.227206,685.3364096,212.6004179,6454.015114,1733.5503760000001,618.6839813999999,393.2795625,165.80941,14.11629206,907.2230252999999,360.0943543,34.98255134,28.6470654,6.451586515,1.8336207119999999,110.20749740000002,26.84283137,10.02321604,1946.940102,280.7386863,1892.311314,506.84697479999994,wbh,Semi global,36103159506
59683,36103159508,NY,Suffolk County,Census Tract 1595.08,46085,35620,35004,0,7013.0,5848.0,336.0,49.0,63.0,682.0,1.0,15.0,16.0,11.0,0.0,5.0,5.0,18.0,413.0,20.0,2537.0,286.0,2251.0,2192.0,704.0,237.0,5848.0,1489.0,656.0,275.0,117.0,5.0,682.0,256.0,34.0,32.0,8.0,4.0,36.0,5.0,1.0,1703.0,235.0,1709.0,542.0,wbh,Semi global,36103159508
59684,36103159509,NY,Suffolk County,Census Tract 1595.09,46085,35620,35004,0,2961.999883,2329.061279,209.70474240000001,21.03421402,49.07983398,344.19622799999996,0.0,21.03421402,15.29761124,8.286206245,1.912201405,3.824402809,0.637400448,12.74800873,233.288559,11.47320843,2344.996338,1348.101929,996.8942870999999,951.0014648,308.5018311,110.27027890000001,2329.061279,583.8588257,291.2919922,171.4607239,79.03765869,1.912201405,344.19622799999996,140.2281036,10.835807800000001,10.19840717,3.824402809,1.274800897,43.343231200000005,14.66021061,1.912201405,711.3389282,132.5792999,680.7436522999999,316.15063480000003,wbh,Semi global,36103159509
59685,36103159510,NY,Suffolk County,Census Tract 1595.10,25839,35620,35004,0,117.00000359999999,91.99871063,8.283409119,0.830858648,1.938670158,13.59586906,0.0,0.830858648,0.604260802,0.32730794,0.0755326,0.151065201,0.025177535,0.503550708,9.214977264,0.453195632,92.62815094,53.25048447,39.37766266,37.56488037,12.18592644,4.355713367,91.99871063,23.06262207,11.50613308,6.772757052999999,3.1220142839999996,0.0755326,13.59586906,5.539057732000001,0.428018093,0.402840555,0.151065201,0.050355069,1.712072372,0.579083323,0.0755326,28.09812927,5.236927032,26.88960648,12.48805714,wbh,Semi global,36103159510
59686,36103159511,NY,Suffolk County,Census Tract 1595.11,46074,35620,35004,0,6203.173741,4883.239258,389.0879517,188.9855804,51.87839508,678.8658447,0.7411199209999999,13.34015846,0.7411199209999999,14.0812788,5.187839508,9.634558678,3.705599546,24.45695686,413.54492189999996,11.85791874,1945.4398190000002,127.4726257,1817.9671629999998,2002.5059809999998,544.7231445,166.0108643,4883.239258,1282.137451,471.35226439999997,340.1740417,131.1782227,14.0812788,678.8658447,251.9807739,33.3503952,168.9753418,57.80735397,21.49247742,35.57375717,11.1167984,1.4822398419999998,1540.047241,210.47805789999998,1481.498779,336.46844480000004,wbh,Semi global,36103159511
59687,36103159512,NY,Suffolk County,Census Tract 1595.12,46085,35620,35004,0,2120.99989,1669.685547,133.0376282,64.6182785,17.73834991,232.118988,0.253405005,4.561290264,0.253405005,4.814694881,1.7738350630000002,3.2942650319999998,1.267024994,8.362364769,141.3999939,4.054480076,665.1881103999999,43.58565903,621.602478,684.7003174,186.25268549999998,56.76272202,1669.685547,438.3906555,161.16558840000002,116.3128967,44.85268402,4.814694881,232.118988,86.15769958,11.40322495,57.77634048,19.76559067,7.348745346,12.163440699999999,3.801074982,0.506810009,526.5756226,71.96701813,506.5566101,115.0458755,wbh,Semi global,36103159512
59688,36103159601,NY,Suffolk County,Census Tract 1596.01,13420,35620,35004,0,5727.0,5325.0,85.0,9.0,58.0,241.0,0.0,5.0,15.0,3.0,14.0,8.0,1.0,16.0,85.0,5.0,2348.0,199.0,2149.0,1241.0,1291.0,443.0,5325.0,1004.0,1259.0,55.0,15.0,6.0,241.0,66.0,13.0,2.0,0.0,0.0,46.0,6.0,9.0,1634.0,86.0,1867.0,282.0,w,White,36103159601
59689,36103159602,NY,Suffolk County,Census Tract 1596.02,22546,35620,35004,0,4049.0,3725.0,67.0,4.0,69.0,181.0,1.0,10.0,35.0,4.0,4.0,5.0,1.0,9.0,86.0,5.0,1580.0,161.0,1419.0,1083.0,616.0,204.0,3725.0,865.0,574.0,60.0,15.0,15.0,181.0,70.0,9.0,2.0,0.0,0.0,56.0,11.0,14.0,1106.0,60.0,1271.0,148.0,w,White,36103159602
59690,36103169701,NY,Suffolk County,Census Tract 1697.01,77772,35620,35004,0,6668.533446,6170.494501,134.0077521,18.00082792,90.00870813,246.0204028,3.000068862,9.002490063,26.00125928,8.000787548,13.00064982,16.00147774,2.000068862,26.00165584,121.00693759999999,13.00119914,2713.176054,343.00969680000003,2370.166357,1801.160509,937.0562436,315.0173285,6170.494501,1409.130851,907.0530127000001,121.0067176,80.00159886,2.000455119,246.0204028,91.0051187,22.00150308,2.000275448,1.000068862,6.890000000000001e-05,73.0064175,18.00149435,2.000955339,1812.143237,70.00900261,2137.1526989999998,233.0136583,w,White,36103169701
59691,36103169703,NY,Suffolk County,Census Tract 1697.03,4055,35620,35004,0,1448.999965,1252.0410160000001,83.61100769,7.144589423999999,24.13712692,81.68003845,0.0,7.916977406,3.861940145,1.351679087,1.351679087,1.737873077,1.737873077,10.23414135,18.73040962,2.124067068,743.6165771000001,103.5,640.1165771000001,255.08114619999998,477.14270020000004,204.48973080000002,1252.0410160000001,183.44215390000002,457.25372310000006,79.16977692,20.4682827,12.55130577,81.68003845,17.95802116,4.634328365,3.475746155,0.7723880409999999,0.0,20.85447693,5.406716347000001,1.737873077,388.3180847,26.45429039,503.2108154,136.905777,bw,White Black,36103169703
59692,36103169704,NY,Suffolk County,Census Tract 1697.04,11781,35620,35004,0,6055.000147,5231.958984000001,349.3890076,29.85541153,100.8628769,341.3199768,0.0,33.08302307,16.13805962,5.648321152,5.648321152,7.262126922999999,7.262126922999999,42.765857700000005,78.26959229,8.875932693,3107.383545,432.5,2674.883545,1065.918823,1993.8573,854.5102538999998,5231.958984000001,766.5578613,1910.746338,330.8302307,85.53171539,52.44869614,341.3199768,75.04197693,19.36567307,14.52425385,3.227612019,0.0,87.14552307,22.59328461,7.262126922999999,1622.681885,110.5457153,2102.789307,572.0942382999999,bw,White Black,36103169704
59693,36103169800,NY,Suffolk County,Census Tract 1698,61973,35620,35004,0,5077.0,3148.0,1228.0,41.0,57.0,582.0,1.0,4.0,31.0,0.0,4.0,9.0,7.0,130.0,76.0,3.0,1878.0,117.0,1761.0,1243.0,987.0,398.0,3148.0,553.0,765.0,1167.0,332.0,196.0,582.0,163.0,10.0,35.0,9.0,3.0,49.0,5.0,8.0,1207.0,211.0,1097.0,664.0,wbh,Semi global,36103169800
59694,36103169901,NY,Suffolk County,Census Tract 1699.01,61973,35620,35004,0,3849.999975,3055.432373,555.2840576,13.24279404,22.83240318,194.9887238,0.456648082,0.9132961629999999,3.6531846519999998,4.566480637,4.566480637,2.73988843,0.0,16.89597893,54.79777145,4.566480637,1843.488281,335.1796875,1508.3085939999999,916.4926757999999,921.0592041000001,363.0352173,3055.432373,602.3188477000001,809.1804199,531.5383911,152.06381230000002,86.30648804,194.9887238,47.94804764,16.43933105,6.393073082000001,2.2832403180000003,0.456648082,15.06938648,2.73988843,0.9132961629999999,1031.111328,119.64179990000001,1117.8745119999999,390.4341125,bw,White Black,36103169901
59695,36103169902,NY,Suffolk County,Census Tract 1699.02,2374,35620,35004,0,4580.951531000001,3635.529297,660.7089232999999,15.75703907,27.16730881,232.0088196,0.543346167,1.086692333,4.346769333,5.433461666,5.433461666,3.260077,0.0,20.10380745,65.20153809,5.433461666,2193.488525,398.8161011,1794.672363,1090.4957279999999,1095.929199,431.9602051,3635.529297,716.673584,962.8093872000002,632.4549561000001,180.9342804,102.6924286,232.0088196,57.05134583,19.56046295,7.606846332999999,2.716730833,0.543346167,17.93042374,3.260077,1.086692333,1226.87561,142.35668950000002,1330.11145,464.56097410000007,bw,White Black,36103169902
59696,36103170001,NY,Suffolk County,Census Tract 1700.01,46140,35620,35004,0,5386.048459000001,5110.038458,79.00698918,17.00016668,27.00028738,135.0024543,5.75e-06,7.000011495,1.000045981,1.0000574770000001,5.7499999999999995e-05,13.00003449,0.0,0.00021266400000000002,49.00068972,6.000057477,2999.023203,896.0042187999999,2103.018985,1252.011536,1257.011593,492.00456940000004,5110.038458,1023.0075810000001,1226.0101849999999,61.006690299999995,11.00191398,20.00108631,135.0024543,44.00060351,5.000206916000001,4.000080468,1.000028738,5.75e-06,22.00018967,5.0000344860000006,2.000011495,1575.012978,120.00150590000001,1804.01407,299.0049143,w,White,36103170001
59697,36103170002,NY,Suffolk County,Census Tract 1700.02,19466,35620,35004,0,4267.0,3902.0,90.0,5.0,35.0,213.0,0.0,8.0,10.0,0.0,0.0,4.0,5.0,10.0,26.0,12.0,2660.0,942.0,1718.0,903.0,1162.0,422.0,3902.0,733.0,1118.0,83.0,16.0,20.0,213.0,40.0,12.0,1.0,0.0,0.0,28.0,5.0,3.0,1211.0,65.0,1468.0,250.0,w,White,36103170002
59698,36103170101,NY,Suffolk County,Census Tract 1701.01,30576,35620,35004,0,2048.0,1348.0,321.0,2.0,6.0,353.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,116.0,56.0,2.0,1075.0,299.0,776.0,476.0,538.0,297.0,1348.0,217.0,458.0,288.0,92.0,53.0,353.0,98.0,21.0,0.0,0.0,0.0,6.0,2.0,0.0,446.0,95.0,428.0,348.0,wbh,Semi global,36103170101
59699,36103170201,NY,Suffolk County,Census Tract 1702.01,69452,35620,35004,0,5465.0,5203.0,52.0,11.0,22.0,148.0,1.0,1.0,6.0,3.0,6.0,1.0,0.0,6.0,56.0,3.0,3710.0,1393.0,2317.0,1133.0,1767.0,751.0,5203.0,939.0,1723.0,46.0,15.0,12.0,148.0,40.0,6.0,7.0,0.0,3.0,12.0,2.0,3.0,1603.0,75.0,1925.0,392.0,w,White,36103170201
59700,36103170202,NY,Suffolk County,Census Tract 1702.02,30581,35620,35004,0,3433.0,3124.0,117.0,3.0,39.0,133.0,0.0,8.0,3.0,6.0,8.0,6.0,0.0,14.0,28.0,1.0,3325.0,1778.0,1547.0,657.0,1190.0,473.0,3124.0,503.0,1152.0,101.0,31.0,11.0,133.0,36.0,15.0,1.0,0.0,0.0,24.0,8.0,3.0,966.0,68.0,1199.0,348.0,w,White,36103170202
59701,36103180300,NY,Suffolk County,Census Tract 1803,66828,35620,35004,0,2228.0,2123.0,21.0,10.0,20.0,53.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,3.0,9.0,0.0,2370.0,1374.0,996.0,404.0,764.0,337.0,2123.0,325.0,754.0,11.0,1.0,1.0,53.0,11.0,4.0,1.0,0.0,0.0,11.0,0.0,2.0,656.0,34.0,836.0,160.0,w,White,36103180300
59702,36103190401,NY,Suffolk County,Census Tract 1904.01,26121,35620,35004,0,6967.070203,4045.541074,1935.2286210000002,86.53473285,71.78486611,806.346997,1.34e-05,7.866827847000001,25.56717408,8.850186779,7.866774154,3.933420635,4.916752482,120.9515808,171.10399719999998,3.9335951380000003,2691.438978,426.77311480000003,2264.665894,1555.675307,1129.8692839999999,465.1238068,4045.541074,639.1916190000001,930.2496405999999,1840.826814,414.97331,156.3520959,806.346997,203.5541474,20.65046235,77.6845336,22.6170316,10.81682315,50.15115079,9.833585504,4.916792752,1498.63627,256.654848,1646.13869,618.5270815,wbh,Semi global,36103190401
59703,36103190402,NY,Suffolk County,Census Tract 1904.02,80170,35620,35004,0,2272.0,1796.0,145.0,9.0,26.0,282.0,0.0,6.0,3.0,4.0,1.0,0.0,13.0,40.0,62.0,5.0,1095.0,351.0,744.0,566.0,394.0,232.0,1796.0,375.0,359.0,130.0,38.0,18.0,282.0,70.0,11.0,7.0,2.0,0.0,23.0,5.0,2.0,501.0,51.0,488.0,256.0,wbh,Semi global,36103190402
59704,36103190403,NY,Suffolk County,Census Tract 1904.03,31896,35620,35004,0,3144.0000010000003,2623.5182800000002,62.77685165,3.465631604,25.21580803,421.6570225,0.0,0.133239239,7.433027536,8.149894148,2.133239239,5.06661962,0.083274528,80.04855323,47.89795351,7.06661962,1558.584476,316.2282286,1242.3562470000002,608.3480587,639.1364861000001,257.8777699,2623.5182800000002,433.82568839999993,610.7555399,52.17798233,8.028369904,4.64812994,421.6570225,91.44756532,18.34975299,3.315737486,0.38306281,1.1832039509999999,19.84940016,3.1665490569999997,2.083274528,744.3820744,46.34693003,735.8803101,506.47593499999994,wh,Single immig,36103190403
59705,36103190502,NY,Suffolk County,Census Tract 1905.02,80181,35620,35004,0,2702.5691850000003,2166.822798,201.8644716,18.99751645,39.00310214,260.8909497,0.99972291,7.994445467999999,8.005571519,8.000008494,2.005008847,7.002510912999999,0.999166608,22.98639417,25.00753746,2.007234056,2823.4833949999997,1682.33952,1141.143876,567.2272944,667.9423017000001,223.99078450000002,2166.822798,378.26129649999996,597.9861875,175.88447019999998,30.97805908,50.95916555,260.8909497,57.98003539999999,12.9969545,13.99222687,2.0000021230000002,1.9988895180000001,37.9939203,8.996949772,1.002504423,691.2129702999999,75.97838346,810.2217109000001,330.9221953,wbh,Semi global,36103190502
59706,36103190503,NY,Suffolk County,Census Tract 1905.03,61142,35620,35004,0,3127.9998969999997,2913.956055,36.39360809,14.80418015,39.47781372,120.28396609999999,0.616840839,1.233681679,13.57049847,7.402090072999999,7.402090072999999,9.252613067999999,0.0,6.168408394,31.45888329,9.86945343,2036.808472,822.8656616000001,1213.942749,775.9857787999999,553.3062133999999,196.7722321,2913.956055,639.0471191,537.2683716,34.54308701,4.317885876,1.8505225180000002,120.28396609999999,31.45888329,8.635771751,4.317885876,1.8505225180000002,0.616840839,28.37467957,4.934726715,3.7010450360000005,874.6802979,46.26306152,994.3474120999999,219.5953369,w,White,36103190503
59707,36103190504,NY,Suffolk County,Census Tract 1905.04,80170,35620,35004,0,1942.4308260000003,1809.220895,22.74191324,9.198302835,24.51908404,74.82506651,0.383436231,0.771872806,8.423929202,4.597901332,4.592900988,5.744876493,0.0008333910000000001,3.8451963310000004,19.53357967,6.123312232000001,1265.708109,511.7947778,753.9133009999999,481.786894,343.7514681,122.23698770000001,1809.220895,396.691578,333.74543789999996,21.572435100000003,2.7040549030000003,1.190311469,74.82506651,19.56108156,5.367273668,2.689887263,1.149475333,0.38426962200000003,17.63140029,3.0683232410000003,2.296450494,543.1066957,28.758551,617.4308447000001,136.4824563,w,White,36103190504
59708,36103190601,NY,Suffolk County,Census Tract 1906.01,22832,35620,35004,0,4334.0,4068.0,78.0,10.0,43.0,125.0,0.0,13.0,12.0,10.0,6.0,3.0,1.0,19.0,37.0,2.0,3185.0,1428.0,1757.0,981.0,903.0,326.0,4068.0,813.0,874.0,63.0,8.0,17.0,125.0,39.0,3.0,7.0,0.0,2.0,29.0,5.0,4.0,1201.0,70.0,1458.0,299.0,w,White,36103190601
59709,36103190603,NY,Suffolk County,Census Tract 1906.03,31896,35620,35004,0,4097.00003,3541.118164,39.60107422,6.844630241,34.71205139,453.21228030000003,0.977804303,5.377923489,3.911217213,8.800238608999999,5.866826057000001,2.9334130289999996,2.9334130289999996,81.15776062,39.60107422,4.889021397,2321.307373,691.3076172,1629.9997560000002,888.3352051,861.4456177000001,320.230896,3541.118164,628.7281494,837.9782715,31.77864075,10.75584698,0.0,453.21228030000003,131.02577209999998,16.133771900000003,3.4223151210000005,0.0,0.48890215200000003,28.84522629,7.822434425,3.4223151210000005,1060.917725,78.71324921,1225.6777339999999,404.3220825,wh,Single immig,36103190603
59710,36103190604,NY,Suffolk County,Census Tract 1906.04,31896,35620,35004,0,4282.99997,3701.881836,41.39892578,7.155369759,36.28794861,473.78771969999997,1.0221956970000001,5.622076511,4.0887827869999995,9.199761391000001,6.133173942999999,3.0665869710000004,3.0665869710000004,84.84223938,41.39892578,5.110978603,2426.692627,722.6923828,1704.000244,928.6647949,900.5543822999999,334.769104,3701.881836,657.2718506,876.0217285,33.22135925,11.24415302,0.0,473.78771969999997,136.97422790000002,16.8662281,3.5776848789999995,0.0,0.511097848,30.15477371,8.177565575,3.5776848789999995,1109.082275,82.28675079,1281.3222660000001,422.6779175,wh,Single immig,36103190604
59711,36103190704,NY,Suffolk County,Census Tract 1907.04,8136,35620,35004,0,3336.7275059999997,2831.768799,304.9750977,7.999346732999999,44.99632645,132.98913570000002,0.9999183420000001,5.999509811,6.999428272,6.999428272,0.0,3.9996733669999998,4.999591827,51.99575424,12.99893856,1.999836683,3340.727295,1897.844971,1442.882202,622.9490967,919.9248656999999,287.9764709,2831.768799,438.96414180000005,834.9318237000001,294.9759216,63.99477386,65.99461365,132.98913570000002,34.99714279,8.999264717,3.9996733669999998,0.9999183420000001,0.9999183420000001,36.99697876,3.9996733669999998,3.9996733669999998,908.9257812999999,56.99534607,1219.9003910000001,222.98179629999998,bw,White Black,36103190704
59712,36103190705,NY,Suffolk County,Census Tract 1907.05,67048,35620,35004,0,3881.0,2650.0,115.0,461.0,34.0,588.0,0.0,6.0,7.0,8.0,5.0,8.0,2.0,164.0,45.0,12.0,2380.0,996.0,1384.0,692.0,785.0,296.0,2650.0,319.0,674.0,99.0,14.0,7.0,588.0,133.0,13.0,450.0,128.0,80.0,23.0,0.0,3.0,851.0,74.0,1013.0,371.0,wh,Single immig,36103190705
59713,36103190706,NY,Suffolk County,Census Tract 1907.06,53561,35620,35004,0,4413.0,3813.0,195.0,17.0,42.0,327.0,0.0,7.0,19.0,9.0,1.0,0.0,4.0,129.0,25.0,5.0,2759.0,982.0,1777.0,950.0,938.0,309.0,3813.0,724.0,875.0,177.0,37.0,36.0,327.0,72.0,17.0,13.0,3.0,2.0,38.0,5.0,4.0,1136.0,103.0,1387.0,390.0,wh,Single immig,36103190706
59714,36103190707,NY,Suffolk County,Census Tract 1907.07,54056,35620,35004,0,4642.0,4339.0,41.0,6.0,55.0,192.0,0.0,8.0,17.0,9.0,11.0,2.0,2.0,46.0,17.0,7.0,3539.0,1588.0,1951.0,999.0,1074.0,373.0,4339.0,831.0,1053.0,33.0,4.0,5.0,192.0,56.0,6.0,3.0,0.0,0.0,44.0,10.0,8.0,1282.0,71.0,1665.0,286.0,w,White,36103190707
59715,36103190708,NY,Suffolk County,Census Tract 1907.08,64485,35620,35004,0,2108.0,1938.0,23.0,8.0,24.0,108.0,0.0,3.0,5.0,1.0,7.0,1.0,0.0,48.0,8.0,1.0,1672.0,646.0,1026.0,330.0,680.0,238.0,1938.0,264.0,656.0,14.0,2.0,6.0,108.0,26.0,11.0,4.0,1.0,0.0,16.0,1.0,2.0,547.0,26.0,771.0,255.0,w,White,36103190708
